attack_id,name,aliases,description,created,modified,stix_id,url
G0119,Indrik Spider,Indrik Spider | Evil Corp | Manatee Tempest | DEV-0243 | UNC2165,"[Indrik Spider](https://attack.mitre.org/groups/G0119) is a Russia-based cybercriminal group that has been active since at least 2014. [Indrik Spider](https://attack.mitre.org/groups/G0119) initially started with the [Dridex](https://attack.mitre.org/software/S0384) banking Trojan, and then by 2017 they began running ransomware operations using [BitPaymer](https://attack.mitre.org/software/S0570), [WastedLocker](https://attack.mitre.org/software/S0612), and Hades ransomware. Following U.S. sanctions and an indictment in 2019, [Indrik Spider](https://attack.mitre.org/groups/G0119) changed their tactics and diversified their toolset.(Citation: Crowdstrike Indrik November 2018)(Citation: Crowdstrike EvilCorp March 2021)(Citation: Treasury EvilCorp Dec 2019)",2021-01-06T17:46:35.134Z,2024-10-28T19:11:56.485Z,intrusion-set--01e28736-2ffc-455b-9880-ed4d1407ae07,https://attack.mitre.org/groups/G0119
G1014,LuminousMoth,LuminousMoth,"[LuminousMoth](https://attack.mitre.org/groups/G1014) is a Chinese-speaking cyber espionage group that has been active since at least October 2020. [LuminousMoth](https://attack.mitre.org/groups/G1014) has targeted high-profile organizations, including government entities, in Myanmar, the Philippines, Thailand, and other parts of Southeast Asia. Some security researchers have concluded there is a connection between [LuminousMoth](https://attack.mitre.org/groups/G1014) and [Mustang Panda](https://attack.mitre.org/groups/G0129) based on similar targeting and TTPs, as well as network infrastructure overlaps.(Citation: Kaspersky LuminousMoth July 2021)(Citation: Bitdefender LuminousMoth July 2021)",2023-02-23T15:31:38.829Z,2025-04-16T20:37:32.806Z,intrusion-set--b7f627e2-0817-4cd5-8d50-e75f8aa85cc6,https://attack.mitre.org/groups/G1014
G1051,Medusa Group,Medusa Group,"[Medusa Group](https://attack.mitre.org/groups/G1051) has been active since at least 2021 and was initially operated as a closed ransomware group before evolving into a Ransomware-as-a-Service (RaaS) operation. Some reporting indicates that certain attacks may still be conducted directly by the ransomware’s core developers. Public sources have also referred to the group as “Spearwing” or “Medusa Actors.” (Citation: CISA Medusa Group Medusa Ransomware March 2025) (Citation: Broadcom Medusa Ransomware Medusa Group March 2025) [Medusa Group](https://attack.mitre.org/groups/G1051) employs living-off-the-land techniques, frequently leveraging publicly available tools and common remote management software to conduct operations. The group engages in double extortion tactics, exfiltrating data prior to encryption and threatening to publish stolen information if ransom demands are not met. (Citation: Security Scorecard Medusa Ransomware January 2024) For initial access, [Medusa Group](https://attack.mitre.org/groups/G1051) has exploited publicly known vulnerabilities, conducted phishing campaigns, and used credentials or access purchased from Initial Access Brokers (IABs). The group is opportunistic and has targeted a wide range of sectors globally. (Citation: Intel471 Medusa Ransomware May 2025)",2025-10-15T18:54:55.000Z,2025-10-24T04:01:48.210Z,intrusion-set--918da025-04bd-48af-b6c4-f3e4d1b915eb,https://attack.mitre.org/groups/G1051
G0102,Wizard Spider,Wizard Spider | UNC1878 | TEMP.MixMaster | Grim Spider | FIN12 | GOLD BLACKBURN | ITG23 | Periwinkle Tempest | DEV-0193,"[Wizard Spider](https://attack.mitre.org/groups/G0102) is a Russia-based financially motivated threat group originally known for the creation and deployment of [TrickBot](https://attack.mitre.org/software/S0266) since at least 2016. [Wizard Spider](https://attack.mitre.org/groups/G0102) possesses a diverse arsenal of tools and has conducted ransomware campaigns against a variety of organizations, ranging from major corporations to hospitals.(Citation: CrowdStrike Ryuk January 2019)(Citation: DHS/CISA Ransomware Targeting Healthcare October 2020)(Citation: CrowdStrike Wizard Spider October 2020)",2020-05-12T18:15:29.396Z,2025-03-12T20:33:21.597Z,intrusion-set--dd2d9ca6-505b-4860-a604-233685b802c7,https://attack.mitre.org/groups/G0102
G0066,Elderwood,Elderwood | Elderwood Gang | Beijing Group | Sneaky Panda,"[Elderwood](https://attack.mitre.org/groups/G0066) is a suspected Chinese cyber espionage group that was reportedly responsible for the 2009 Google intrusion known as Operation Aurora. (Citation: Security Affairs Elderwood Sept 2012) The group has targeted defense organizations, supply chain manufacturers, human rights and nongovernmental organizations (NGOs), and IT service providers. (Citation: Symantec Elderwood Sept 2012) (Citation: CSM Elderwood Sept 2012)",2018-04-18T17:59:24.739Z,2024-11-17T19:55:07.587Z,intrusion-set--03506554-5f37-4f8f-9ce4-0e9f01a1b484,https://attack.mitre.org/groups/G0066
G0101,Frankenstein,Frankenstein,[Frankenstein](https://attack.mitre.org/groups/G0101) is a campaign carried out between January and April 2019 by unknown threat actors. The campaign name comes from the actors' ability to piece together several unrelated components.(Citation: Talos Frankenstein June 2019),2020-05-11T15:21:09.438Z,2025-04-18T17:59:26.537Z,intrusion-set--6b1b551c-d770-4f95-8cfc-3cd253c4c04e,https://attack.mitre.org/groups/G0101
G0046,FIN7,FIN7 | GOLD NIAGARA | ITG14 | Carbon Spider | ELBRUS | Sangria Tempest,"[FIN7](https://attack.mitre.org/groups/G0046) is a financially-motivated threat group that has been active since 2013. [FIN7](https://attack.mitre.org/groups/G0046) has targeted the retail, restaurant, hospitality, software, consulting, financial services, medical equipment, cloud services, media, food and beverage, transportation, pharmaceutical, and utilities industries in the United States. A portion of [FIN7](https://attack.mitre.org/groups/G0046) was operated out of a front company called Combi Security and often used point-of-sale malware for targeting efforts. Since 2020, [FIN7](https://attack.mitre.org/groups/G0046) shifted operations to big game hunting (BGH), including use of [REvil](https://attack.mitre.org/software/S0496) ransomware and their own Ransomware-as-a-Service (RaaS), Darkside. FIN7 may be linked to the [Carbanak](https://attack.mitre.org/groups/G0008) Group, but multiple threat groups have been observed using [Carbanak](https://attack.mitre.org/software/S0030), leading these groups to be tracked separately.(Citation: FireEye FIN7 March 2017)(Citation: FireEye FIN7 April 2017)(Citation: FireEye CARBANAK June 2017)(Citation: FireEye FIN7 Aug 2018)(Citation: CrowdStrike Carbon Spider August 2021)(Citation: Mandiant FIN7 Apr 2022)(Citation: BiZone Lizar May 2021)",2017-05-31T21:32:09.460Z,2025-10-24T03:18:58.136Z,intrusion-set--3753cc21-2dae-4dfb-8481-d004e74502cc,https://attack.mitre.org/groups/G0046
G1048,UNC3886,UNC3886,"[UNC3886](https://attack.mitre.org/groups/G1048) is a China-nexus cyberespionage group that has been active since at least 2022, targeting defense, technology, and telecommunication organizations located in the United States and the Asia-Pacific-Japan (APJ) regions. [UNC3886](https://attack.mitre.org/groups/G1048) has displayed a deep understanding of edge devices and virtualization technologies through the exploitation of zero-day vulnerabilities and the use of novel malware families and utilities.(Citation: Mandiant Fortinet Zero Day)(Citation: Google Cloud Threat Intelligence VMWare ESXi Zero-Day 2023)",2025-05-29T20:48:42.051Z,2025-10-24T03:55:02.289Z,intrusion-set--461b8e25-8f4a-4ea2-a4a8-e39df7ce6630,https://attack.mitre.org/groups/G1048
G1047,Velvet Ant,Velvet Ant,"[Velvet Ant](https://attack.mitre.org/groups/G1047) is a threat actor operating since at least 2021. [Velvet Ant](https://attack.mitre.org/groups/G1047) is associated with complex persistence mechanisms, the targeting of network devices and appliances during operations, and the use of zero day exploits.(Citation: Sygnia VelvetAnt 2024A)(Citation: Sygnia VelvetAnt 2024B)",2025-03-14T19:21:17.470Z,2025-04-04T17:24:17.983Z,intrusion-set--e1fc262c-dad2-4b82-abda-5f08dd134971,https://attack.mitre.org/groups/G1047
G0090,WIRTE,WIRTE,"[WIRTE](https://attack.mitre.org/groups/G0090) is a threat group that has been active since at least August 2018. [WIRTE](https://attack.mitre.org/groups/G0090) has targeted government, diplomatic, financial, military, legal, and technology organizations in the Middle East and Europe.(Citation: Lab52 WIRTE Apr 2019)(Citation: Kaspersky WIRTE November 2021)",2019-05-24T17:02:44.226Z,2025-04-16T20:37:32.959Z,intrusion-set--f8cb7b36-62ef-4488-8a6d-a7033e3271c1,https://attack.mitre.org/groups/G0090
G0035,Dragonfly,Dragonfly | TEMP.Isotope | DYMALLOY | Berserk Bear | TG-4192 | Crouching Yeti | IRON LIBERTY | Energetic Bear | Ghost Blizzard | BROMINE,"[Dragonfly](https://attack.mitre.org/groups/G0035) is a cyber espionage group that has been attributed to Russia's Federal Security Service (FSB) Center 16.(Citation: DOJ Russia Targeting Critical Infrastructure March 2022)(Citation: UK GOV FSB Factsheet April 2022) Active since at least 2010, [Dragonfly](https://attack.mitre.org/groups/G0035) has targeted defense and aviation companies, government entities, companies related to industrial control systems, and critical infrastructure sectors worldwide through supply chain, spearphishing, and drive-by compromise attacks.(Citation: Symantec Dragonfly)(Citation: Secureworks IRON LIBERTY July 2019)(Citation: Symantec Dragonfly Sept 2017)(Citation: Fortune Dragonfly 2.0 Sept 2017)(Citation: Gigamon Berserk Bear October 2021)(Citation: CISA AA20-296A Berserk Bear December 2020)(Citation: Symantec Dragonfly 2.0 October 2017)",2017-05-31T21:32:05.217Z,2024-01-08T20:40:31.822Z,intrusion-set--1c63d4ec-0a75-4daa-b1df-0d11af3d3cc1,https://attack.mitre.org/groups/G0035
G0049,OilRig,OilRig | COBALT GYPSY | IRN2 | APT34 | Helix Kitten | Evasive Serpens | Hazel Sandstorm | EUROPIUM | ITG13 | Earth Simnavaz | Crambus | TA452,"[OilRig](https://attack.mitre.org/groups/G0049) is a suspected Iranian threat group that has targeted Middle Eastern and international victims since at least 2014. The group has targeted a variety of sectors, including financial, government, energy, chemical, and telecommunications. It appears the group carries out supply chain attacks, leveraging the trust relationship between organizations to attack their primary targets. The group works on behalf of the Iranian government based on infrastructure details that contain references to Iran, use of Iranian infrastructure, and targeting that aligns with nation-state interests.(Citation: FireEye APT34 Dec 2017)(Citation: Palo Alto OilRig April 2017)(Citation: ClearSky OilRig Jan 2017)(Citation: Palo Alto OilRig May 2016)(Citation: Palo Alto OilRig Oct 2016)(Citation: Unit42 OilRig Playbook 2023)(Citation: Unit 42 QUADAGENT July 2018)",2017-12-14T16:46:06.044Z,2025-01-16T18:55:49.463Z,intrusion-set--4ca1929c-7d64-4aab-b849-badbfc0c760d,https://attack.mitre.org/groups/G0049
G0020,Equation,Equation,[Equation](https://attack.mitre.org/groups/G0020) is a sophisticated threat group that employs multiple remote access tools. The group is known to use zero-day exploits and has developed the capability to overwrite the firmware of hard disk drives. (Citation: Kaspersky Equation QA),2017-05-31T21:31:54.697Z,2025-04-25T14:48:45.400Z,intrusion-set--96e239be-ad99-49eb-b127-3007b8c1bec9,https://attack.mitre.org/groups/G0020
